Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.3	30	27.1015	2.05E-01	0.061	1.53E+02	34.3717	22.2122
St.3	31	27.1018	2.05E-01	0.061	1.47E+02	34.3717	22.2121
St.3	32	27.1032	2.02E-01	0.061	1.38E+02	34.3731	22.2128
St.3	33	27.1033	2.04E-01	0.059	1.30E+02	34.3728	22.2125
St.3	34	27.1042	2.06E-01	0.061	1.21E+02	34.3733	22.2126
St.3	35	27.1045	2.06E-01	0.063	1.17E+02	34.3735	22.2126
St.3	36	27.1048	2.09E-01	0.061	1.12E+02	34.3737	22.2127
St.3	37	27.1057	2.06E-01	0.063	1.08E+02	34.3743	22.2128
St.3	38	27.106	2.07E-01	0.061	1.04E+02	34.3746	22.213
St.3	39	27.106	2.09E-01	0.061	9.94E+01	34.3751	22.2133
St.3	40	27.1063	2.08E-01	0.061	9.46E+01	34.3751	22.2132
St.3	41	27.1042	2.12E-01	0.061	9.09E+01	34.3764	22.2149
St.3	42	27.104	2.13E-01	0.061	8.72E+01	34.3764	22.215
St.3	43	27.1033	2.22E-01	0.061	8.80E+01	34.3769	22.2156
St.3	44	27.1035	2.26E-01	0.061	8.56E+01	34.3769	22.2155
St.3	45	27.1034	2.26E-01	0.063	8.23E+01	34.3769	22.2155
St.3	46	27.1036	2.23E-01	0.061	7.94E+01	34.3769	22.2155
St.3	47	27.1031	2.25E-01	0.063	7.66E+01	34.3768	22.2155
St.3	48	27.1022	2.23E-01	0.063	7.35E+01	34.3765	22.2156
St.3	49	27.102	2.26E-01	0.064	7.13E+01	34.3764	22.2156
St.3	50	27.102	2.31E-01	0.066	6.81E+01	34.3763	22.2155
St.3	51	27.1022	2.30E-01	0.064	6.59E+01	34.3764	22.2156
St.3	52	27.1026	2.30E-01	0.066	6.34E+01	34.3766	22.2155
St.3	53	27.1022	2.33E-01	0.061	6.10E+01	34.3764	22.2155
St.3	54	27.1022	2.28E-01	0.061	5.86E+01	34.3764	22.2155
St.3	55	27.1019	2.28E-01	0.061	5.65E+01	34.3762	22.2154
St.3	56	27.1003	2.36E-01	0.063	5.47E+01	34.3761	22.2159
St.3	57	27.1002	2.42E-01	0.064	5.24E+01	34.3764	22.2162
St.3	58	27.1003	2.38E-01	0.061	5.02E+01	34.3763	22.216
St.3	59	27.1006	2.35E-01	0.061	4.86E+01	34.3763	22.216
St.3	60	27.1003	2.40E-01	0.061	4.69E+01	34.3763	22.216
St.3	61	27.0994	2.45E-01	0.062	4.50E+01	34.376	22.2161
St.3	62	27.0942	2.47E-01	0.066	4.31E+01	34.3742	22.2164
St.3	63	27.0869	2.54E-01	0.061	4.15E+01	34.3719	22.217
St.3	64	27.0849	2.54E-01	0.061	3.99E+01	34.3713	22.2172
St.3	65	27.0809	2.59E-01	0.061	3.83E+01	34.3701	22.2176
St.3	66	27.0801	2.60E-01	0.061	3.68E+01	34.3698	22.2176
St.3	67	27.0797	2.63E-01	0.063	3.52E+01	34.3697	22.2177
St.3	68	27.0789	2.64E-01	0.061	3.38E+01	34.3695	22.2178
St.3	69	27.078	2.65E-01	0.061	3.25E+01	34.3692	22.2178
St.3	70	27.0764	2.71E-01	0.061	3.10E+01	34.3687	22.218
St.3	71	27.0744	2.71E-01	0.061	2.98E+01	34.3681	22.2182
St.3	72	27.0697	2.80E-01	0.061	2.85E+01	34.3669	22.2188
St.3	73	27.0516	2.99E-01	0.061	2.73E+01	34.3669	22.2245
St.3	74	26.96	3.50E-01	0.061	2.62E+01	34.3662	22.2532
St.3	75	26.8853	4.09E-01	0.063	2.49E+01	34.3648	22.2759
St.3	76	26.8135	4.41E-01	0.067	2.38E+01	34.3696	22.3023
St.3	77	26.7246	4.76E-01	0.067	2.28E+01	34.378	22.3368
St.3	78	26.6246	5.04E-01	0.071	2.17E+01	34.3972	22.3828
St.3	79	26.4568	5.36E-01	0.07	2.07E+01	34.4196	22.4526
St.3	80	26.2407	5.54E-01	0.073	1.96E+01	34.4386	22.5347
St.3	81	26.0619	5.42E-01	0.073	1.85E+01	34.4565	22.604
St.3	82	25.8102	5.41E-01	0.073	1.74E+01	34.4834	22.7025
St.3	83	25.7021	5.46E-01	0.069	1.64E+01	34.4953	22.7449
St.3	84	25.5359	5.22E-01	0.068	1.54E+01	34.5101	22.8073
St.3	85	25.4328	5.00E-01	0.069	1.45E+01	34.5182	22.8451
St.3	86	25.3884	4.79E-01	0.065	1.37E+01	34.5224	22.8619
St.3	87	25.3748	4.87E-01	0.061	1.29E+01	34.5242	22.8674
St.3	88	25.3643	4.76E-01	0.065	1.22E+01	34.5255	22.8716
St.3	89	25.3543	4.78E-01	0.062	1.15E+01	34.5271	22.8759
St.3	90	25.336	4.50E-01	0.061	1.09E+01	34.5287	22.8827
St.3	91	25.3072	4.54E-01	0.062	1.03E+01	34.531	22.8933
St.3	92	25.2857	4.62E-01	0.061	9.74E+00	34.5327	22.9011
St.3	93	25.2745	4.57E-01	0.061	9.22E+00	34.5336	22.9052
St.3	94	25.2527	4.57E-01	0.061	8.73E+00	34.5358	22.9135
St.3	95	25.2523	4.46E-01	0.061	8.27E+00	34.5353	22.9133
St.3	96	25.2514	4.55E-01	0.063	7.85E+00	34.5356	22.9137
St.3	97	25.2472	4.52E-01	0.063	7.44E+00	34.5358	22.9152
St.3	98	25.2383	4.66E-01	0.062	7.04E+00	34.5366	22.9185
St.3	99	25.2186	4.55E-01	0.061	6.68E+00	34.5382	22.9258
St.3	100	25.2042	4.40E-01	0.061	6.35E+00	34.5391	22.9308
St.3	101	25.1868	4.57E-01	0.061	6.02E+00	34.5407	22.9373
St.3	102	25.1273	4.54E-01	0.057	5.73E+00	34.5462	22.9597
St.3	103	25.0891	4.33E-01	0.055	5.44E+00	34.5459	22.971
St.3	104	25.0361	4.21E-01	0.058	5.18E+00	34.5484	22.989
St.3	105	24.9005	3.66E-01	0.055	4.92E+00	34.5543	23.0346
St.3	106	24.7774	3.33E-01	0.055	4.68E+00	34.5605	23.0765
St.3	107	24.7197	3.18E-01	0.055	4.46E+00	34.5644	23.0968
St.3	108	24.6937	3.19E-01	0.056	4.26E+00	34.5658	23.1058
St.3	109	24.6111	3.10E-01	0.055	4.05E+00	34.5702	23.1339
St.3	110	24.5397	2.90E-01	0.055	3.88E+00	34.5748	23.1588
St.3	111	24.5226	2.88E-01	0.055	3.70E+00	34.5765	23.1652
St.3	112	24.4958	2.89E-01	0.055	3.54E+00	34.5806	23.1763
St.3	113	24.437	2.85E-01	0.055	3.38E+00	34.5859	23.1979
St.3	114	24.4132	2.76E-01	0.055	3.22E+00	34.5866	23.2056
St.3	115	24.3305	2.63E-01	0.053	3.07E+00	34.5868	23.2304
St.3	116	24.3066	2.49E-01	0.054	2.93E+00	34.5882	23.2386
St.3	117	24.2956	2.46E-01	0.052	2.82E+00	34.5883	23.242
St.3	118	24.28	2.47E-01	0.049	2.70E+00	34.589	23.2471
St.3	119	24.2686	2.47E-01	0.05	2.58E+00	34.5897	23.2511
St.3	120	24.2506	2.45E-01	0.049	2.47E+00	34.5901	23.2567
St.3	121	24.2335	2.40E-01	0.049	2.36E+00	34.5905	23.2621
St.3	122	24.2047	2.37E-01	0.049	2.25E+00	34.5916	23.2715
St.3	123	24.1714	2.34E-01	0.049	2.16E+00	34.5928	23.2823
St.3	124	24.1049	2.22E-01	0.049	2.07E+00	34.5984	23.3063
St.3	125	24.0869	2.17E-01	0.049	1.97E+00	34.6003	23.3131
St.3	126	24.0516	2.14E-01	0.049	1.89E+00	34.604	23.3263
St.3	127	23.9839	2.05E-01	0.045	1.82E+00	34.6104	23.3512
St.3	128	23.888	1.93E-01	0.043	1.74E+00	34.6207	23.3873
St.3	129	23.7952	1.87E-01	0.043	1.67E+00	34.6311	23.4225
St.3	130	23.7108	1.84E-01	0.043	1.60E+00	34.642	23.4556
St.3	131	23.6473	1.82E-01	0.043	1.54E+00	34.6486	23.4792
St.3	132	23.6152	1.82E-01	0.043	1.48E+00	34.6509	23.4903
St.3	133	23.5715	1.85E-01	0.043	1.43E+00	34.6531	23.5047
St.3	134	23.4993	1.82E-01	0.043	1.38E+00	34.6557	23.5278
St.3	135	23.3975	1.77E-01	0.043	1.31E+00	34.6557	23.5574
St.3	136	23.3077	1.76E-01	0.044	1.26E+00	34.6555	23.5834
St.3	137	23.1642	1.74E-01	0.038	1.21E+00	34.6563	23.6256
St.3	138	22.9587	1.71E-01	0.043	1.17E+00	34.6611	23.6885
St.3	139	22.7515	1.63E-01	0.038	1.12E+00	34.667	23.7523
St.3	140	22.533	1.57E-01	0.04	1.07E+00	34.6727	23.8189
St.3	141	22.4793	1.53E-01	0.043	1.03E+00	34.6692	23.8315
St.3	142	22.2781	1.49E-01	0.042	9.92E-01	34.661	23.8821
St.3	143	22.1872	1.47E-01	0.037	9.56E-01	34.6841	23.9253
St.3	144	22.1203	1.47E-01	0.042	9.22E-01	34.6882	23.9472
St.3	145	22.0128	1.47E-01	0.043	8.94E-01	34.6877	23.977
St.3	146	21.9601	1.47E-01	0.037	8.55E-01	34.6861	23.9905
St.3	147	21.8995	1.43E-01	0.037	8.25E-01	34.6852	24.0068
St.3	148	21.858	1.41E-01	0.043	7.88E-01	34.6873	24.0198
St.3	149	21.7845	1.37E-01	0.043	7.56E-01	34.6929	24.0446
St.3	150	21.7033	1.36E-01	0.043	7.28E-01	34.6951	24.0688
St.3	151	21.5231	1.36E-01	0.043	7.00E-01	34.702	24.1239
St.3	152	21.3238	1.33E-01	0.043	6.70E-01	34.7217	24.1937
St.3	153	21.2326	1.32E-01	0.043	6.45E-01	34.7291	24.2243
St.3	154	21.117	1.32E-01	0.039	6.23E-01	34.7356	24.2608
St.3	155	21.0312	1.32E-01	0.037	6.01E-01	34.7388	24.2866
St.3	156	20.9184	1.32E-01	0.037	5.76E-01	34.7468	24.3233
St.3	157	20.9015	1.32E-01	0.043	5.49E-01	34.7496	24.33
St.3	158	20.8596	1.32E-01	0.043	5.28E-01	34.7494	24.3412
St.3	159	20.7976	1.32E-01	0.037	5.06E-01	34.747	24.3561
St.3	160	20.7249	1.30E-01	0.037	4.90E-01	34.7371	24.3682
St.3	161	20.6842	1.30E-01	0.037	4.71E-01	34.7322	24.3754
St.3	162	20.6195	1.29E-01	0.037	4.52E-01	34.7272	24.3889
St.3	163	20.5704	1.28E-01	0.037	4.31E-01	34.7258	24.4011
St.3	164	20.466	1.28E-01	0.037	4.13E-01	34.713	24.4193
St.3	165	20.3469	1.28E-01	0.037	3.94E-01	34.7069	24.4464
St.3	166	20.3491	1.28E-01	0.037	3.83E-01	34.7196	24.4555
St.3	167	20.3671	1.28E-01	0.037	3.63E-01	34.7364	24.4635
St.3	168	20.337	1.26E-01	0.037	3.52E-01	34.7559	24.4863
St.3	169	20.264	1.25E-01	0.037	3.37E-01	34.7622	24.5106
St.3	170	20.239	1.25E-01	0.037	3.19E-01	34.7629	24.5177
St.3	171	20.2009	1.25E-01	0.037	3.07E-01	34.7633	24.5281
St.3	172	20.1838	1.25E-01	0.037	2.92E-01	34.7638	24.533
St.3	173	20.1748	1.25E-01	0.037	2.81E-01	34.764	24.5356
St.3	174	20.1657	1.25E-01	0.037	2.75E-01	34.7641	24.5381
St.3	175	20.1525	1.25E-01	0.037	2.64E-01	34.7645	24.5418
St.3	176	20.1459	1.25E-01	0.037	2.56E-01	34.7648	24.5438
St.3	177	20.1393	1.25E-01	0.037	2.42E-01	34.7647	24.5455
St.3	178	20.103	1.25E-01	0.037	2.29E-01	34.764	24.5545
St.3	179	20.0274	1.25E-01	0.037	2.23E-01	34.7626	24.5734
St.3	180	19.9747	1.25E-01	0.037	2.14E-01	34.7648	24.589
St.3	181	19.9224	1.25E-01	0.037	2.01E-01	34.7644	24.6025
St.3	182	19.831	1.22E-01	0.037	1.92E-01	34.766	24.6276
St.3	183	19.7803	1.21E-01	0.037	1.87E-01	34.7681	24.6425
St.3	184	19.7523	1.21E-01	0.037	1.79E-01	34.7677	24.6495
St.3	185	19.7136	1.18E-01	0.033	1.70E-01	34.767	24.6591
St.3	186	19.6622	1.17E-01	0.032	1.61E-01	34.7669	24.6724
St.3	187	19.6148	1.17E-01	0.035	1.48E-01	34.7679	24.6855
St.3	188	19.5956	1.21E-01	0.031	1.41E-01	34.7693	24.6916
St.3	189	19.5874	1.21E-01	0.036	1.35E-01	34.7704	24.6946
St.3	190	19.5724	1.17E-01	0.038	1.32E-01	34.7709	24.6988
St.3	191	19.5534	1.17E-01	0.037	1.23E-01	34.7712	24.704
St.3	192	19.5276	1.17E-01	0.037	1.09E-01	34.7705	24.7101
St.3	193	19.4737	1.17E-01	0.037	1.07E-01	34.7704	24.724
St.3	194	19.449	1.17E-01	0.037	1.01E-01	34.7703	24.7304
St.3	195	19.434	1.17E-01	0.037	9.53E-02	34.7696	24.7337
St.3	196	19.3798	1.17E-01	0.036	9.01E-02	34.7695	24.7476
St.3	197	19.3664	1.17E-01	0.031	8.61E-02	34.7697	24.7512
St.3	198	19.3531	1.17E-01	0.036	8.02E-02	34.7694	24.7544
St.3	199	19.3286	1.17E-01	0.035	7.78E-02	34.7688	24.7603
St.3	200	19.2986	1.17E-01	0.031	7.30E-02	34.7684	24.7677
St.3	201	19.2517	1.17E-01	0.036	6.92E-02	34.7676	24.7791
St.3	202	19.2302	1.17E-01	0.037	6.33E-02	34.768	24.785
St.3	203	19.2248	1.17E-01	0.037	5.81E-02	34.7682	24.7865
St.3	204	19.2248	1.17E-01	0.037	5.59E-02	34.7682	24.7865
St.3	205	19.2235	1.17E-01	0.037	5.35E-02	34.7685	24.787
St.3	206	19.2219	1.17E-01	0.033	5.20E-02	34.7686	24.7876
St.3	207	19.2212	1.17E-01	0.036	4.70E-02	34.7687	24.7878
St.3	208	19.2198	1.17E-01	0.037	4.48E-02	34.7687	24.7882
St.3	209	19.2101	1.17E-01	0.033	3.48E-02	34.7685	24.7905
St.3	210	19.1972	1.17E-01	0.031	3.89E-02	34.7685	24.7939
St.3	211	19.1776	1.17E-01	0.032	3.42E-02	34.7679	24.7984
St.3	212	19.1502	1.17E-01	0.035	3.37E-02	34.7674	24.805
St.3	213	19.0883	1.17E-01	0.037	2.99E-02	34.7645	24.8186
St.3	214	18.979	1.17E-01	0.037	2.39E-02	34.7615	24.8442
St.3	215	18.8947	1.17E-01	0.032	2.10E-02	34.7616	24.8658
St.3	216	18.8369	1.17E-01	0.031	1.91E-02	34.7606	24.8796
St.3	217	18.8043	1.17E-01	0.036	1.74E-02	34.7606	24.8879
St.3	218	18.7883	1.17E-01	0.037	1.38E-02	34.7606	24.8919
St.3	219	18.7781	1.17E-01	0.036	9.02E-03	34.7606	24.8945
St.3	220	18.7656	1.17E-01	0.037	8.14E-03	34.7608	24.8978
St.3	221	18.7602	1.17E-01	0.037	5.66E-03	34.7609	24.8993
St.3	222	18.7562	1.17E-01	0.036	2.00E-03	34.7612	24.9005
St.3	223	18.7516	1.17E-01	0.035	3.56E-03	34.7614	24.9018
St.3	224	18.7394	1.17E-01	0.037	1.21E-04	34.7609	24.9045
St.3	225	18.719	1.17E-01	0.037	5.03E-05	34.7601	24.909
St.3	226	18.6792	1.17E-01	0.037	3.50E-05	34.7589	24.9182
St.3	227	18.6442	1.17E-01	0.037	2.48E-06	34.758	24.9264
St.3	228	18.6273	1.17E-01	0.037	-1.67E-08	34.7574	24.9301
St.3	229	18.6154	1.17E-01	0.037	4.63E-05	34.7564	24.9324
St.3	230	18.5962	1.17E-01	0.037	-4.11E-07	34.7545	24.9357
St.3	231	18.5674	1.17E-01	0.037	1.00E-12	34.7524	24.9414
St.3	232	18.5011	1.17E-01	0.037	2.20E-06	34.7476	24.9543
St.3	233	18.4772	1.17E-01	0.037	2.03E-08	34.746	24.959
St.3	234	18.4679	1.17E-01	0.037	4.31E-06	34.7446	24.9603
St.3	235	18.4297	1.17E-01	0.039	2.27E-06	34.7402	24.9665
St.3	236	18.4077	1.17E-01	0.037	1.58E-09	34.7391	24.9711
St.3	237	18.3962	1.17E-01	0.037	2.26E-06	34.7385	24.9736
St.3	238	18.3872	1.17E-01	0.037	2.27E-06	34.7377	24.9752
St.3	239	18.359	1.17E-01	0.037	-2.50E-08	34.7359	24.9809
St.3	240	18.315	1.17E-01	0.037	1.00E-12	34.733	24.9896
St.3	241	18.2771	1.17E-01	0.037	2.16E-06	34.7312	24.9977
St.3	242	18.2451	1.17E-01	0.037	2.09E-06	34.7306	25.0051
St.3	243	18.2307	1.17E-01	0.037	4.31E-06	34.7305	25.0086
St.3	244	18.221	1.17E-01	0.037	7.30E-08	34.7305	25.011
St.3	245	18.2165	1.17E-01	0.037	2.23E-06	34.7309	25.0124
St.3	246	18.2134	1.17E-01	0.037	1.38E-08	34.7305	25.0129
St.3	247	18.2021	1.17E-01	0.037	1.00E-12	34.7317	25.0166
St.3	248	18.1329	1.17E-01	0.04	1.00E-12	34.7244	25.0282
St.3	249	18.0038	1.17E-01	0.037	1.00E-12	34.7192	25.0561
St.3	250	17.9614	1.17E-01	0.037	1.00E-12	34.7204	25.0674
St.3	251	17.9137	1.17E-01	0.037	1.00E-12	34.7169	25.0765
St.3	252	17.8529	1.17E-01	0.037	2.18E-06	34.7135	25.0887
St.3	253	17.7943	1.17E-01	0.037	-2.96E-08	34.7137	25.1032
St.3	254	17.7792	1.17E-01	0.037	2.19E-06	34.7141	25.1072
St.3	255	17.7743	1.17E-01	0.037	-2.35E-09	34.7144	25.1086
St.3	256	17.765	1.17E-01	0.037	1.00E-12	34.7138	25.1104
St.3	257	17.748	1.17E-01	0.037	1.00E-12	34.7143	25.115
St.3	258	17.7366	1.17E-01	0.037	1.00E-12	34.7142	25.1177
St.3	259	17.7311	1.17E-01	0.037	1.00E-12	34.7145	25.1193
St.3	260	17.73	1.17E-01	0.037	4.48E-06	34.7147	25.1197
St.3	261	17.7274	1.17E-01	0.037	2.20E-06	34.7146	25.1203
St.3	262	17.7226	1.17E-01	0.037	-5.11E-09	34.7145	25.1213
St.3	263	17.7151	1.17E-01	0.037	1.00E-12	34.7147	25.1233
St.3	264	17.7056	1.17E-01	0.037	2.29E-06	34.7141	25.1252
St.3	265	17.671	1.17E-01	0.037	-2.19E-08	34.7143	25.1337
St.3	266	17.6443	1.17E-01	0.037	1.00E-12	34.7142	25.1401
St.3	267	17.623	1.17E-01	0.037	2.20E-06	34.715	25.1459
St.3	268	17.5998	1.17E-01	0.037	-3.18E-08	34.7132	25.1502
St.3	269	17.561	1.17E-01	0.037	2.19E-06	34.7094	25.1567
St.3	270	17.498	1.17E-01	0.037	2.27E-06	34.708	25.1708
St.3	271	17.4554	1.17E-01	0.037	8.38E-09	34.7066	25.18
St.3	272	17.4273	1.17E-01	0.037	1.00E-12	34.7049	25.1855
St.3	273	17.419	1.17E-01	0.037	1.00E-12	34.7058	25.1882
St.3	274	17.415	1.17E-01	0.037	1.00E-12	34.7055	25.189
St.3	275	17.4057	1.17E-01	0.037	1.00E-12	34.7076	25.1928
St.3	276	17.4028	1.17E-01	0.037	1.00E-12	34.7077	25.1936
St.3	277	17.3933	1.17E-01	0.037	1.00E-12	34.7073	25.1955
St.3	278	17.3839	1.17E-01	0.037	1.00E-12	34.707	25.1976
St.3	279	17.3589	1.17E-01	0.037	1.00E-12	34.7065	25.2032
St.3	280	17.3396	1.17E-01	0.037	1.00E-12	34.7071	25.2083
St.3	281	17.3283	1.17E-01	0.037	1.00E-12	34.7065	25.2106
St.3	282	17.3081	1.17E-01	0.037	4.39E-06	34.7051	25.2143
St.3	283	17.2752	1.17E-01	0.037	2.56E-08	34.7035	25.221
St.3	284	17.2512	1.17E-01	0.037	1.00E-12	34.7028	25.2262
St.3	285	17.2351	1.17E-01	0.037	1.00E-12	34.7013	25.2289
St.3	286	17.201	1.17E-01	0.037	2.17E-06	34.6999	25.236
St.3	287	17.1473	1.17E-01	0.037	2.27E-06	34.6909	25.242
St.3	288	17.0985	1.17E-01	0.037	2.18E-06	34.6901	25.253
St.3	289	17.0756	1.17E-01	0.037	-1.22E-08	34.685	25.2545
St.3	290	17.0112	1.17E-01	0.037	1.00E-12	34.6792	25.2653
St.3	291	16.9147	1.17E-01	0.037	2.16E-06	34.6733	25.2837
St.3	292	16.8587	1.17E-01	0.037	2.18E-06	34.6737	25.2972
St.3	293	16.8466	1.17E-01	0.037	-1.64E-08	34.6739	25.3002
St.3	294	16.8306	1.17E-01	0.037	1.00E-12	34.6731	25.3034
St.3	295	16.7917	1.17E-01	0.037	2.24E-06	34.6726	25.3122
St.3	296	16.7423	1.17E-01	0.037	4.76E-08	34.6687	25.3208
St.3	297	16.662	1.17E-01	0.037	1.00E-12	34.6609	25.3336
St.3	298	16.5579	1.17E-01	0.037	1.00E-12	34.6552	25.3536
St.3	299	16.504	1.17E-01	0.037	1.00E-12	34.6535	25.3649
St.3	300	16.4474	1.17E-01	0.037	4.38E-06	34.6473	25.3733
St.3	301	16.3671	1.17E-01	0.037	3.57E-09	34.6392	25.3856
St.3	302	16.2319	1.17E-01	0.037	1.00E-12	34.6302	25.4099
St.3	303	16.0993	1.17E-01	0.037	2.17E-06	34.6268	25.4378
St.3	304	16.0679	1.17E-01	0.037	1.85E-08	34.6238	25.4427
St.3	305	16.0195	1.17E-01	0.041	1.00E-12	34.6245	25.4543
St.3	306	16.0109	1.17E-01	0.043	2.20E-06	34.6218	25.4542
St.3	307	15.9544	1.17E-01	0.043	2.18E-06	34.621	25.4665
St.3	308	15.9235	1.17E-01	0.048	-2.05E-08	34.6193	25.4722
St.3	309	15.9009	1.17E-01	0.038	1.00E-12	34.6197	25.4776
St.3	310	15.9008	1.17E-01	0.037	1.00E-12	34.6195	25.4775
St.3	311	15.8978	1.17E-01	0.037	1.00E-12	34.6226	25.4806
St.3	312	15.8843	1.17E-01	0.037	1.00E-12	34.6177	25.4798
St.3	313	15.8588	1.17E-01	0.037	1.00E-12	34.6187	25.4865
St.3	314	15.8415	1.17E-01	0.037	1.00E-12	34.6159	25.4882
St.3	315	15.8202	1.17E-01	0.037	1.00E-12	34.6165	25.4935
St.3	316	15.8166	1.17E-01	0.038	1.00E-12	34.617	25.4947
St.3	317	15.8123	1.17E-01	0.043	1.00E-12	34.6164	25.4951
St.3	318	15.8033	1.17E-01	0.043	1.00E-12	34.6166	25.4974
St.3	319	15.8026	1.17E-01	0.041	1.00E-12	34.6166	25.4975
St.3	320	15.796	1.17E-01	0.037	1.00E-12	34.6158	25.4985
St.3	321	15.7837	1.17E-01	0.037	1.00E-12	34.6154	25.5009
St.3	322	15.7732	1.17E-01	0.037	1.00E-12	34.6148	25.5028
St.3	323	15.7649	1.17E-01	0.037	1.00E-12	34.6148	25.5047
St.3	324	15.7636	1.17E-01	0.037	1.00E-12	34.6147	25.5049
St.3	325	15.7616	1.17E-01	0.037	1.00E-12	34.6149	25.5055
St.3	326	15.7619	1.17E-01	0.037	1.00E-12	34.6148	25.5054
St.3	327	15.7512	1.17E-01	0.037	2.28E-06	34.6135	25.5067
St.3	328	15.7419	1.17E-01	0.037	-7.07E-09	34.6136	25.509
St.3	329	15.7385	1.17E-01	0.04	1.00E-12	34.6136	25.5097
St.3	330	15.7359	1.18E-01	0.038	2.17E-06	34.6128	25.5097
St.3	331	15.7027	1.21E-01	0.037	2.18E-06	34.6102	25.5152
St.3	332	15.6527	1.19E-01	0.037	-9.37E-09	34.6061	25.5233
St.3	333	15.6314	1.17E-01	0.037	2.10E-06	34.6075	25.5292
St.3	334	15.5985	1.21E-01	0.037	-1.99E-09	34.605	25.5346
St.3	335	15.5952	1.21E-01	0.037	1.00E-12	34.606	25.5361
St.3	336	15.6031	1.21E-01	0.037	2.25E-06	34.606	25.5344
St.3	337	15.611	1.21E-01	0.037	8.66E-09	34.6068	25.5332
St.3	338	15.5889	1.21E-01	0.037	4.30E-06	34.6043	25.5362
St.3	339	15.5729	1.21E-01	0.037	2.31E-06	34.6041	25.5397
St.3	340	15.5496	1.17E-01	0.037	1.82E-08	34.602	25.5433
St.3	341	15.5196	1.17E-01	0.037	6.35E-06	34.5996	25.5482
St.3	342	15.4893	1.21E-01	0.037	3.13E-08	34.5989	25.5544
St.3	343	15.4754	1.21E-01	0.037	1.00E-12	34.5984	25.5571
St.3	344	15.4634	1.21E-01	0.037	4.38E-06	34.5975	25.5591
St.3	345	15.4405	1.21E-01	0.04	1.85E-08	34.5954	25.5627
St.3	346	15.4317	1.21E-01	0.039	2.36E-06	34.5953	25.5645
St.3	347	15.4179	1.21E-01	0.037	-4.42E-08	34.5946	25.5671
St.3	348	15.394	1.21E-01	0.039	1.00E-12	34.5892	25.5682
St.3	349	15.3151	1.21E-01	0.043	1.00E-12	34.5883	25.585
St.3	350	15.3055	1.18E-01	0.037	1.00E-12	34.588	25.5869
St.3	351	15.3024	1.17E-01	0.037	1.00E-12	34.5873	25.5871
St.3	352	15.271	1.20E-01	0.039	1.00E-12	34.5808	25.5891
St.3	353	15.1643	1.19E-01	0.043	1.00E-12	34.5767	25.6095
St.3	354	15.1142	1.19E-01	0.04	1.00E-12	34.5714	25.6164
St.3	355	15.0103	1.21E-01	0.037	1.00E-12	34.5684	25.6369
St.3	356	14.9728	1.21E-01	0.037	2.19E-06	34.566	25.6433
St.3	357	14.9329	1.21E-01	0.037	2.27E-06	34.5636	25.6501
St.3	358	14.8809	1.21E-01	0.037	-1.31E-08	34.5617	25.66
St.3	359	14.8514	1.21E-01	0.039	1.00E-12	34.5601	25.6652
St.3	360	14.8225	1.21E-01	0.041	1.00E-12	34.5586	25.6703
St.3	361	14.7925	1.21E-01	0.038	1.00E-12	34.5569	25.6756
St.3	362	14.7753	1.21E-01	0.037	1.00E-12	34.5568	25.6792
